emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
478,Guinea,2016.0,14.74,2.81,1.42,0.0,0.95,11.94,0.0,2.81,0.38,0.08,0.06
479,Guinea,2017.0,15.26,3.32,1.71,0.0,1.13,11.94,0.0,3.32,0.41,0.1,0.08
480,Guinea,2018.0,15.67,3.74,1.45,0.0,1.68,11.94,0.0,3.74,0.54,0.1,0.07
481,Guinea,2019.0,16.47,4.52,2.06,0.0,1.83,11.95,0.0,4.52,0.55,0.13,0.08
482,Guinea,2020.0,16.49,4.54,2.06,0.0,1.84,11.95,0.0,4.54,0.55,0.13,0.08
483,Guinea-Bissau,2000.0,1.63,0.15,0.02,0.09,0.0,1.49,0.0,0.15,0.02,0.03,0.02
484,Guinea-Bissau,2001.0,1.64,0.15,0.02,0.09,0.0,1.49,0.0,0.15,0.02,0.03,0.02
485,Guinea-Bissau,2002.0,1.64,0.15,0.03,0.09,0.0,1.49,0.0,0.15,0.02,0.03,0.02
486,Guinea-Bissau,2003.0,1.68,0.2,0.07,0.09,0.0,1.49,0.0,0.2,0.02,0.03,0.02
487,Guinea-Bissau,2004.0,1.69,0.21,0.08,0.09,0.0,1.49,0.0,0.21,0.02,0.03,0.02
488,Guinea-Bissau,2005.0,1.7,0.21,0.08,0.09,0.0,1.49,0.0,0.21,0.02,0.03,0.02
489,Guinea-Bissau,2006.0,1.7,0.22,0.09,0.09,0.0,1.49,0.0,0.22,0.02,0.03,0.02
490,Guinea-Bissau,2007.0,1.72,0.23,0.09,0.09,0.0,1.49,0.0,0.23,0.03,0.04,0.02
491,Guinea-Bissau,2008.0,1.71,0.22,0.08,0.09,0.0,1.49,0.0,0.22,0.03,0.03,0.02
492,Guinea-Bissau,2009.0,1.72,0.23,0.1,0.09,0.0,1.49,0.0,0.23,0.02,0.03,0.02
493,Guinea-Bissau,2010.0,1.73,0.24,0.1,0.09,0.0,1.49,0.0,0.24,0.02,0.03,0.02
494,Guinea-Bissau,2011.0,1.73,0.24,0.1,0.09,0.0,1.49,0.0,0.24,0.03,0.04,0.02
495,Guinea-Bissau,2012.0,1.73,0.25,0.1,0.09,0.0,1.49,0.0,0.25,0.02,0.04,0.03
496,Guinea-Bissau,2013.0,1.73,0.25,0.11,0.09,0.0,1.49,0.0,0.25,0.02,0.04,0.03
497,Guinea-Bissau,2014.0,1.75,0.26,0.11,0.1,0.0,1.49,0.0,0.26,0.02,0.04,0.03
498,Guinea-Bissau,2015.0,1.77,0.28,0.11,0.1,0.0,1.49,0.0,0.28,0.04,0.04,0.03
499,Guinea-Bissau,2016.0,1.79,0.31,0.11,0.11,0.0,1.49,0.0,0.31,0.06,0.04,0.03
500,Guinea-Bissau,2017.0,1.79,0.31,0.11,0.11,0.0,1.49,0.0,0.31,0.06,0.04,0.03
501,Guinea-Bissau,2018.0,1.8,0.32,0.11,0.11,0.0,1.49,0.0,0.32,0.06,0.04,0.03
502,Guinea-Bissau,2019.0,1.81,0.33,0.12,0.11,0.0,1.49,0.0,0.33,0.06,0.04,0.03
503,Guinea-Bissau,2020.0,1.81,0.33,0.12,0.11,0.0,1.49,0.0,0.33,0.06,0.04,0.03
504,Kenya,2000.0,4.33,8.63,2.71,0.33,1.5,-4.3,0.57,8.06,2.19,1.54,1.33
505,Kenya,2001.0,23.05,7.88,2.67,0.32,1.62,15.17,0.57,7.31,1.59,1.64,1.11
506,Kenya,2002.0,22.83,7.66,2.79,0.27,1.79,15.17,0.66,7.01,1.13,1.59,1.02
507,Kenya,2003.0,22.01,6.84,2.5,0.21,1.54,15.17,0.77,6.06,1.02,1.7,0.79
508,Kenya,2004.0,22.83,7.66,2.76,0.22,1.72,15.17,0.86,6.8,1.16,1.87,0.94
509,Kenya,2005.0,23.88,8.71,2.89,0.14,1.89,15.17,1.06,7.65,1.58,1.93,1.15
510,Kenya,2006.0,24.93,9.77,3.24,0.14,2.32,15.17,1.08,8.68,1.86,2.03,1.12
511,Kenya,2007.0,25.04,9.87,3.27,0.22,2.18,15.17,1.27,8.6,1.79,2.22,1.14
512,Kenya,2008.0,25.58,10.41,3.36,0.15,2.26,15.17,1.41,9.0,2.15,1.93,1.09
513,Kenya,2009.0,27.59,12.42,4.17,0.11,2.12,15.17,1.66,10.77,2.93,1.96,1.44
514,Kenya,2010.0,28.59,13.42,4.95,0.15,2.49,15.17,1.85,11.58,2.55,1.78,1.44
515,Kenya,2011.0,22.31,13.96,4.61,0.13,2.9,8.34,2.23,11.73,2.77,2.26,1.32
516,Kenya,2012.0,21.32,12.98,4.9,0.11,2.1,8.34,2.31,10.67,2.13,2.25,1.43
517,Kenya,2013.0,22.73,14.39,5.82,0.13,2.46,8.34,2.52,11.87,2.05,1.81,1.41
518,Kenya,2014.0,25.04,16.7,6.48,0.16,3.19,8.34,2.92,13.78,2.35,1.76,1.6
519,Kenya,2015.0,26.43,18.09,7.99,0.15,3.59,8.34,3.16,14.93,1.29,2.16,1.92
520,Kenya,2016.0,11.74,19.31,8.78,0.16,3.72,-7.57,3.34,15.97,1.38,2.06,1.93
521,Kenya,2017.0,12.53,20.1,8.59,0.23,3.58,-7.57,3.11,16.99,2.4,2.14,2.2
522,Kenya,2018.0,11.68,19.25,9.67,0.24,2.99,-7.57,3.01,16.25,1.46,2.24,1.89
523,Kenya,2019.0,11.91,19.48,10.73,0.16,2.61,-7.57,2.97,16.51,1.25,2.29,1.75
524,Kenya,2020.0,11.87,19.45,10.4,0.17,2.7,-7.57,3.69,15.75,0.71,1.32,1.77
525,Lesotho,2000.0,1.75,1.75,0.27,0.0,1.36,0.0,0.0,1.75,0.0,0.0,0.11
526,Lesotho,2001.0,1.77,1.77,0.27,0.0,1.38,0.0,0.0,1.77,0.0,0.0,0.11
527,Lesotho,2002.0,1.8,1.8,0.28,0.0,1.41,0.0,0.0,1.8,0.0,0.0,0.12
528,Lesotho,2003.0,1.83,1.83,0.28,0.0,1.43,0.0,0.0,1.83,0.0,0.0,0.12
529,Lesotho,2004.0,1.87,1.87,0.28,0.0,1.46,0.0,0.0,1.87,0.0,0.0,0.13
530,Lesotho,2005.0,1.9,1.9,0.32,0.0,1.48,0.0,0.0,1.9,0.0,0.0,0.1
531,Lesotho,2006.0,1.92,1.92,0.31,0.0,1.51,0.0,0.0,1.92,0.0,0.0,0.11
532,Lesotho,2007.0,1.96,1.96,0.32,0.0,1.53,0.0,0.0,1.96,0.0,0.0,0.11
533,Lesotho,2008.0,2.01,2.01,0.35,0.0,1.56,0.0,0.0,2.01,0.0,0.0,0.09
534,Lesotho,2009.0,2.1,2.1,0.39,0.0,1.59,0.0,0.0,2.1,0.0,0.0,0.13
535,Lesotho,2010.0,2.16,2.16,0.4,0.0,1.64,0.0,0.0,2.16,0.0,0.0,0.12
536,Lesotho,2011.0,2.89,2.89,0.41,0.0,2.36,0.0,0.0,2.89,0.0,0.0,0.12
537,Lesotho,2012.0,2.92,2.92,0.44,0.0,2.37,0.0,0.0,2.92,0.0,0.0,0.11
538,Lesotho,2013.0,2.21,2.21,0.42,0.0,1.68,0.0,0.0,2.21,0.0,0.0,0.11
539,Lesotho,2014.0,2.35,2.35,0.43,0.0,1.82,0.0,0.0,2.35,0.0,0.0,0.1
540,Lesotho,2015.0,2.14,2.14,0.47,0.0,1.58,0.0,0.0,2.14,0.0,0.0,0.1
541,Lesotho,2016.0,2.13,2.13,0.5,0.0,1.52,0.0,0.0,2.13,0.0,0.0,0.11
542,Lesotho,2017.0,2.4,2.4,0.5,0.0,1.78,0.0,0.0,2.4,0.0,0.0,0.12
543,Lesotho,2018.0,2.28,2.28,0.53,0.0,1.63,0.0,0.0,2.28,0.0,0.0,0.12
544,Lesotho,2019.0,2.3,2.3,0.54,0.0,1.65,0.0,0.0,2.3,0.0,0.0,0.12
545,Lesotho,2020.0,2.31,2.31,0.54,0.0,1.66,0.0,0.0,2.31,0.0,0.0,0.12
546,Liberia,2000.0,13.82,0.43,0.12,0.1,0.0,13.39,0.03,0.4,0.15,0.04,0.02
547,Liberia,2001.0,13.85,0.45,0.19,0.04,0.0,13.4,0.03,0.42,0.17,0.04,0.02
548,Liberia,2002.0,13.85,0.44,0.23,0.03,0.0,13.41,0.02,0.42,0.17,0.04,0.0
549,Liberia,2003.0,13.88,0.48,0.25,0.04,0.0,13.41,0.01,0.47,0.17,0.04,0.0
550,Liberia,2004.0,13.97,0.56,0.31,0.03,0.0,13.41,0.05,0.51,0.16,0.04,0.0
551,Liberia,2005.0,14.08,0.67,0.34,0.04,0.06,13.41,0.06,0.61,0.17,0.04,0.0
552,Liberia,2006.0,14.1,0.69,0.37,0.05,0.04,13.41,0.06,0.63,0.17,0.04,0.0
553,Liberia,2007.0,14.05,0.64,0.33,0.01,0.03,13.41,0.06,0.58,0.21,0.04,0.0
554,Liberia,2008.0,13.95,0.54,0.27,0.01,0.02,13.41,0.04,0.5,0.21,0.04,0.0
555,Liberia,2009.0,13.94,0.53,0.29,0.01,0.01,13.41,0.03,0.51,0.2,0.04,0.0
556,Liberia,2010.0,14.14,0.73,0.43,0.02,0.04,13.41,0.03,0.7,0.21,0.05,0.0
557,Liberia,2011.0,14.26,0.85,0.5,0.02,0.06,13.41,0.03,0.82,0.23,0.05,0.0
558,Liberia,2012.0,14.35,0.94,0.54,0.02,0.09,13.41,0.05,0.9,0.24,0.05,0.0
559,Liberia,2013.0,14.32,0.91,0.54,0.02,0.05,13.41,0.08,0.83,0.23,0.05,0.0
560,Liberia,2014.0,14.62,1.21,0.71,0.03,0.11,13.41,0.11,1.09,0.23,0.05,0.02
561,Liberia,2015.0,14.66,1.25,0.74,0.03,0.11,13.41,0.12,1.13,0.24,0.04,0.02
562,Liberia,2016.0,14.81,1.4,0.81,0.03,0.14,13.41,0.09,1.3,0.3,0.05,0.02
563,Liberia,2017.0,14.68,1.27,0.71,0.03,0.12,13.41,0.11,1.16,0.28,0.03,0.02
564,Liberia,2018.0,14.53,1.13,0.61,0.03,0.11,13.41,0.13,1.0,0.24,0.03,0.02
565,Liberia,2019.0,14.55,1.15,0.62,0.03,0.11,13.41,0.13,1.01,0.25,0.03,0.02
566,Liberia,2020.0,14.59,1.18,0.62,0.03,0.11,13.41,0.16,1.02,0.25,0.03,0.02
567,Libya,2000.0,44.72,44.72,11.13,0.0,3.2,0.0,1.21,43.51,19.36,2.21,2.41
568,Libya,2001.0,44.46,44.46,11.49,0.0,3.29,0.0,1.21,43.25,19.56,1.53,2.48
569,Libya,2002.0,45.6,45.6,11.71,0.0,3.18,0.0,1.32,44.27,20.71,1.54,2.54
570,Libya,2003.0,48.93,48.93,11.89,0.0,3.16,0.0,1.4,47.53,22.31,1.63,2.59
571,Libya,2004.0,48.47,48.47,12.38,0.0,3.71,0.0,1.43,47.04,21.44,1.77,2.47
572,Libya,2005.0,53.0,53.0,12.86,0.0,3.82,0.0,1.44,51.57,24.78,1.65,2.46
573,Libya,2006.0,52.93,52.93,12.96,0.0,2.74,0.0,2.08,50.85,26.24,2.07,1.65
574,Libya,2007.0,49.4,49.4,11.79,0.0,2.76,0.0,2.02,47.38,24.9,2.03,1.61
575,Libya,2008.0,53.28,53.28,13.46,0.0,3.65,0.0,2.12,51.16,25.65,1.96,1.75
576,Libya,2009.0,56.4,56.4,15.61,0.0,4.22,0.0,2.5,53.9,26.18,1.76,2.07
577,Libya,2010.0,59.56,59.56,18.25,0.0,3.49,0.0,2.7,56.86,26.68,1.67,2.12
578,Libya,2011.0,41.51,41.51,13.62,0.0,2.5,0.0,1.34,40.17,19.21,0.39,1.18
579,Libya,2012.0,58.32,58.32,16.88,0.0,2.53,0.0,0.76,57.55,26.15,1.66,2.1
580,Libya,2013.0,59.77,59.77,17.69,0.0,4.68,0.0,0.78,58.99,27.85,1.15,1.87
581,Libya,2014.0,59.29,59.29,19.56,0.0,4.85,0.0,2.71,56.58,25.74,0.6,1.61
582,Libya,2015.0,51.33,51.33,15.15,0.0,2.77,0.0,1.94,49.39,25.98,0.42,1.16
583,Libya,2016.0,48.69,48.69,18.28,0.0,2.46,0.0,1.59,47.11,21.28,0.43,1.19
584,Libya,2017.0,52.1,52.1,17.24,0.0,2.12,0.0,1.74,50.35,23.25,0.86,1.24
585,Libya,2018.0,54.1,54.1,16.8,0.0,2.25,0.0,1.74,52.36,24.36,1.02,1.18
586,Libya,2019.0,54.69,54.69,17.09,0.0,2.06,0.0,1.4,53.3,24.51,1.06,1.13
587,Libya,2020.0,44.47,44.47,16.71,0.0,1.82,0.0,1.2,43.27,19.57,0.36,1.06
588,Madagascar,2000.0,29.56,1.65,0.91,0.0,0.25,27.91,0.02,1.63,0.35,0.18,0.12
589,Madagascar,2001.0,22.68,1.67,0.87,0.0,0.32,21.01,0.02,1.65,0.34,0.19,0.13
590,Madagascar,2002.0,22.12,1.12,0.6,0.0,0.21,21.0,0.01,1.11,0.28,0.08,0.02
591,Madagascar,2003.0,22.55,1.55,0.84,0.0,0.25,20.99,0.08,1.47,0.37,0.14,0.01
592,Madagascar,2004.0,22.64,1.65,0.89,0.0,0.27,21.0,0.07,1.58,0.38,0.18,0.04
593,Madagascar,2005.0,22.71,1.71,0.85,0.0,0.33,21.0,0.06,1.65,0.36,0.19,0.11
594,Madagascar,2006.0,22.64,1.64,0.82,0.0,0.28,21.01,0.06,1.58,0.38,0.19,0.11
595,Madagascar,2007.0,22.73,1.72,0.87,0.0,0.27,21.01,0.1,1.62,0.36,0.2,0.12
596,Madagascar,2008.0,22.78,1.78,0.89,0.0,0.3,21.0,0.06,1.72,0.42,0.19,0.11
597,Madagascar,2009.0,22.68,1.69,0.85,0.0,0.28,21.0,0.05,1.63,0.38,0.14,0.13
598,Madagascar,2010.0,22.87,1.87,0.89,0.0,0.32,21.0,0.06,1.81,0.45,0.2,0.14
599,Madagascar,2011.0,11.24,2.19,1.0,0.0,0.32,9.05,0.08,2.12,0.65,0.18,0.15
600,Madagascar,2012.0,11.79,2.74,1.02,0.0,0.52,9.05,0.09,2.65,0.97,0.19,0.14
601,Madagascar,2013.0,11.97,2.93,1.07,0.0,0.57,9.04,0.09,2.84,1.09,0.16,0.1
602,Madagascar,2014.0,12.05,3.01,1.14,0.0,0.6,9.04,0.06,2.95,1.12,0.13,0.1
603,Madagascar,2015.0,12.33,3.28,1.18,0.0,0.62,9.04,0.06,3.23,1.33,0.13,0.1
604,Madagascar,2016.0,12.22,3.18,1.22,0.05,0.53,9.04,0.06,3.12,1.23,0.15,0.09
605,Madagascar,2017.0,12.51,3.48,1.24,0.09,0.54,9.03,0.08,3.4,1.42,0.15,0.12
606,Madagascar,2018.0,12.34,3.3,1.29,0.1,0.49,9.04,0.05,3.25,1.26,0.17,0.12
607,Madagascar,2019.0,12.99,3.93,1.39,0.26,0.62,9.06,0.05,3.88,1.52,0.17,0.08
608,Madagascar,2020.0,11.81,2.75,1.19,0.24,0.28,9.06,0.04,2.71,0.93,0.07,0.06
609,Malawi,2000.0,8.8,0.88,0.39,0.0,0.19,7.93,0.06,0.82,0.15,0.02,0.08
610,Malawi,2001.0,8.78,0.85,0.4,0.0,0.2,7.94,0.06,0.79,0.14,0.02,0.05
611,Malawi,2002.0,8.8,0.86,0.42,0.05,0.14,7.94,0.05,0.81,0.15,0.01,0.06
612,Malawi,2003.0,8.83,0.89,0.46,0.07,0.08,7.94,0.08,0.81,0.13,0.03,0.06
613,Malawi,2004.0,8.84,0.9,0.47,0.08,0.08,7.94,0.04,0.86,0.16,0.02,0.07
614,Malawi,2005.0,8.8,0.85,0.45,0.08,0.09,7.94,0.01,0.84,0.17,0.02,0.06
615,Malawi,2006.0,8.81,0.86,0.46,0.08,0.09,7.94,0.0,0.86,0.18,0.03,0.06
616,Malawi,2007.0,8.87,0.93,0.51,0.08,0.09,7.95,0.02,0.91,0.17,0.03,0.05
617,Malawi,2008.0,8.96,1.01,0.65,0.08,0.07,7.95,0.0,1.01,0.15,0.03,0.05
618,Malawi,2009.0,8.99,1.04,0.68,0.08,0.07,7.96,0.01,1.03,0.15,0.02,0.04
619,Malawi,2010.0,8.94,0.98,0.61,0.08,0.1,7.95,0.02,0.97,0.15,0.03,0.04
620,Malawi,2011.0,9.03,1.07,0.63,0.09,0.15,7.96,0.01,1.06,0.15,0.03,0.03
621,Malawi,2012.0,9.03,1.08,0.66,0.09,0.13,7.96,0.03,1.05,0.14,0.02,0.02
622,Malawi,2013.0,9.1,1.15,0.7,0.09,0.14,7.95,0.07,1.08,0.15,0.02,0.01
623,Malawi,2014.0,8.96,1.05,0.56,0.07,0.14,7.92,0.12,0.92,0.14,0.02,0.01
624,Malawi,2015.0,9.01,1.09,0.64,0.07,0.16,7.92,0.07,1.02,0.13,0.02,0.01
625,Malawi,2016.0,9.14,1.22,0.78,0.07,0.15,7.92,0.07,1.15,0.14,0.02,0.01
626,Malawi,2017.0,9.32,1.39,0.93,0.07,0.15,7.92,0.1,1.3,0.14,0.02,0.01
627,Malawi,2018.0,9.53,1.61,1.11,0.08,0.16,7.92,0.11,1.5,0.14,0.02,0.01
628,Malawi,2019.0,9.56,1.64,1.15,0.06,0.16,7.92,0.11,1.53,0.14,0.01,0.01
629,Malawi,2020.0,9.55,1.64,1.16,0.06,0.17,7.91,0.1,1.54,0.15,0.01,0.01
630,Mali,2000.0,1.09,1.09,0.42,0.07,0.0,0.0,0.0,1.09,0.55,0.06,0.05
631,Mali,2001.0,1.2,1.2,0.43,0.16,0.0,0.0,0.0,1.2,0.55,0.06,0.06
632,Mali,2002.0,1.24,1.24,0.44,0.17,0.0,0.0,0.0,1.24,0.57,0.06,0.06
633,Mali,2003.0,1.28,1.28,0.43,0.18,0.0,0.0,0.08,1.28,0.6,0.06,0.06
634,Mali,2004.0,1.45,1.45,0.69,0.22,0.0,0.0,0.08,1.45,0.48,0.06,0.06
635,Mali,2005.0,1.5,1.5,0.71,0.15,0.0,0.0,0.08,1.5,0.57,0.08,0.07
636,Mali,2006.0,1.58,1.58,0.86,0.08,0.0,0.0,0.08,1.58,0.59,0.07,0.05
637,Mali,2007.0,1.84,1.84,1.12,0.09,0.01,0.0,0.08,1.84,0.58,0.07,0.05
638,Mali,2008.0,2.02,2.02,1.51,0.05,0.0,0.0,0.08,2.02,0.42,0.09,0.04
639,Mali,2009.0,1.94,1.94,1.39,0.02,0.02,0.0,0.08,1.94,0.47,0.12,0.04
640,Mali,2010.0,2.15,2.15,1.36,0.02,0.04,0.0,0.08,2.15,0.69,0.13,0.05
641,Mali,2011.0,2.35,2.35,1.52,0.01,0.06,0.0,0.0,2.35,0.69,0.14,0.06
642,Mali,2012.0,2.51,2.51,1.53,0.08,0.09,0.0,0.0,2.51,0.73,0.15,0.08
643,Mali,2013.0,2.81,2.81,1.29,0.04,0.16,0.0,0.17,2.64,1.07,0.17,0.08
644,Mali,2014.0,3.17,3.17,1.11,0.08,0.3,0.0,0.26,2.92,1.34,0.18,0.09
645,Mali,2015.0,3.34,3.34,1.23,0.06,0.3,0.0,0.24,3.1,1.41,0.18,0.09
646,Mali,2016.0,3.41,3.41,1.31,0.48,0.31,0.0,0.25,3.16,0.96,0.19,0.1
647,Mali,2017.0,3.63,3.63,1.36,0.33,0.32,0.0,0.26,3.37,1.26,0.19,0.11
648,Mali,2018.0,3.87,3.87,1.47,0.15,0.32,0.0,0.37,3.5,1.43,0.2,0.11
649,Mali,2019.0,3.94,3.94,1.49,0.16,0.33,0.0,0.39,3.55,1.46,0.2,0.12
650,Mali,2020.0,4.15,4.15,1.5,0.16,0.33,0.0,0.58,3.57,1.46,0.2,0.12
651,Mauritania,2000.0,1.52,1.12,0.41,0.18,0.14,0.4,0.0,1.12,0.33,0.07,0.06
652,Mauritania,2001.0,1.57,1.18,0.42,0.19,0.15,0.4,0.0,1.18,0.36,0.07,0.06
653,Mauritania,2002.0,1.67,1.27,0.52,0.19,0.15,0.4,0.0,1.27,0.33,0.06,0.07
654,Mauritania,2003.0,1.7,1.3,0.59,0.2,0.15,0.4,0.0,1.3,0.29,0.07,0.08
655,Mauritania,2004.0,1.81,1.41,0.63,0.23,0.15,0.4,0.0,1.41,0.3,0.08,0.1
656,Mauritania,2005.0,1.84,1.45,0.64,0.19,0.17,0.4,0.0,1.45,0.34,0.08,0.1
657,Mauritania,2006.0,1.86,1.46,0.62,0.18,0.2,0.4,0.0,1.46,0.35,0.06,0.1
658,Mauritania,2007.0,2.11,1.72,0.83,0.19,0.21,0.4,0.0,1.72,0.38,0.05,0.1
659,Mauritania,2008.0,2.19,1.8,0.77,0.14,0.33,0.4,0.0,1.8,0.45,0.05,0.11
660,Mauritania,2009.0,2.39,1.99,0.89,0.15,0.36,0.4,0.0,1.99,0.44,0.07,0.16
661,Mauritania,2010.0,2.47,2.07,0.92,0.14,0.39,0.4,0.0,2.07,0.54,0.06,0.08
662,Mauritania,2011.0,2.58,2.18,0.86,0.14,0.47,0.4,0.0,2.18,0.56,0.05,0.16
663,Mauritania,2012.0,2.75,2.36,0.96,0.14,0.5,0.4,0.0,2.36,0.59,0.07,0.16
664,Mauritania,2013.0,2.5,2.1,0.92,0.13,0.33,0.4,0.0,2.1,0.54,0.07,0.19
665,Mauritania,2014.0,2.93,2.53,1.01,0.14,0.62,0.4,0.0,2.53,0.58,0.07,0.18
666,Mauritania,2015.0,3.36,2.97,1.25,0.18,0.74,0.4,0.0,2.97,0.6,0.06,0.19
667,Mauritania,2016.0,1.5,2.58,1.17,0.16,0.48,-1.08,0.0,2.58,0.56,0.07,0.21
668,Mauritania,2017.0,2.33,3.41,1.39,0.24,0.82,-1.08,0.0,3.41,0.74,0.07,0.22
669,Mauritania,2018.0,2.63,3.72,1.59,0.17,1.03,-1.08,0.0,3.72,0.71,0.07,0.21
670,Mauritania,2019.0,2.74,3.82,1.69,0.19,1.0,-1.08,0.0,3.82,0.76,0.07,0.18
671,Mauritania,2020.0,2.76,3.85,1.7,0.19,1.0,-1.08,0.0,3.85,0.76,0.07,0.19
672,Mauritius,2000.0,2.41,2.43,0.75,0.01,0.36,-0.02,0.0,2.43,1.16,1.31,0.16
673,Mauritius,2001.0,2.65,2.57,0.75,0.01,0.39,0.08,0.0,2.57,1.26,1.27,0.15
674,Mauritius,2002.0,2.7,2.61,0.78,0.01,0.38,0.08,0.0,2.61,1.29,1.16,0.16
675,Mauritius,2003.0,2.83,2.75,0.81,0.01,0.39,0.08,0.0,2.75,1.38,1.09,0.17
676,Mauritius,2004.0,2.85,2.77,0.83,0.01,0.36,0.08,0.0,2.77,1.4,1.17,0.17
677,Mauritius,2005.0,3.05,2.96,0.86,0.01,0.35,0.08,0.0,2.96,1.57,1.33,0.18
678,Mauritius,2006.0,3.39,3.3,0.87,0.01,0.41,0.08,0.0,3.3,1.85,1.3,0.17
679,Mauritius,2007.0,3.48,3.4,0.83,0.01,0.4,0.08,0.0,3.4,1.99,1.41,0.16
680,Mauritius,2008.0,3.55,3.47,0.84,0.01,0.44,0.08,0.0,3.47,2.02,1.48,0.16
681,Mauritius,2009.0,3.51,3.42,0.87,0.01,0.36,0.08,0.0,3.42,2.02,1.35,0.16
682,Mauritius,2010.0,3.75,3.66,0.92,0.01,0.35,0.08,0.0,3.66,2.21,1.48,0.17
683,Mauritius,2011.0,3.64,3.64,0.93,0.01,0.34,0.01,0.0,3.64,2.19,1.67,0.17
684,Mauritius,2012.0,3.73,3.73,0.95,0.01,0.33,0.01,0.0,3.73,2.26,1.54,0.17
685,Mauritius,2013.0,3.82,3.82,0.97,0.01,0.32,0.01,0.0,3.82,2.35,1.58,0.18
686,Mauritius,2014.0,3.95,3.95,1.0,0.01,0.33,0.01,0.0,3.95,2.43,1.68,0.19
687,Mauritius,2015.0,3.97,3.96,1.03,0.01,0.34,0.01,0.0,3.96,2.39,1.72,0.19
688,Mauritius,2016.0,4.01,4.04,1.1,0.01,0.33,-0.03,0.0,4.04,2.41,1.95,0.19
689,Mauritius,2017.0,4.15,4.17,1.12,0.01,0.32,-0.03,0.0,4.17,2.54,2.41,0.19
690,Mauritius,2018.0,4.11,4.13,1.14,0.01,0.32,-0.03,0.0,4.13,2.47,2.78,0.2
691,Mauritius,2019.0,4.15,4.17,1.2,0.01,0.33,-0.03,0.0,4.17,2.42,2.96,0.21
692,Mauritius,2020.0,3.7,3.72,1.01,0.01,0.32,-0.03,0.0,3.72,2.19,2.34,0.2
693,Morocco,2000.0,27.98,32.88,8.17,1.27,5.53,-4.89,3.33,29.55,11.24,0.96,3.34
694,Morocco,2001.0,31.75,36.27,8.58,1.34,5.6,-4.52,4.08,32.19,13.23,0.94,3.45
695,Morocco,2002.0,32.95,37.47,8.99,1.36,5.35,-4.52,4.13,33.34,14.06,0.95,3.58
696,Morocco,2003.0,32.73,37.25,9.37,1.42,4.14,-4.52,4.18,33.07,14.52,0.96,3.62
697,Morocco,2004.0,36.49,41.01,9.83,1.5,5.48,-4.52,4.4,36.61,15.91,1.1,3.89
698,Morocco,2005.0,39.06,43.58,10.24,1.59,6.51,-4.52,4.36,39.22,16.82,1.25,4.06
699,Morocco,2006.0,40.47,44.99,10.54,1.65,7.02,-4.52,4.47,40.52,16.95,1.4,4.36
700,Morocco,2007.0,41.82,46.34,11.19,1.67,7.04,-4.52,5.0,41.34,16.69,1.62,4.75
701,Morocco,2008.0,44.11,48.63,12.26,1.72,7.25,-4.52,5.46,43.18,16.89,1.62,5.06
702,Morocco,2009.0,44.24,48.77,12.97,2.0,7.21,-4.52,5.6,43.17,15.84,1.63,5.14
703,Morocco,2010.0,47.23,51.75,13.65,2.04,7.64,-4.52,5.36,46.39,17.72,2.21,5.34
704,Morocco,2011.0,54.48,55.92,14.44,2.15,8.61,-1.44,5.19,50.73,19.93,2.22,5.6
705,Morocco,2012.0,56.64,58.08,14.65,2.24,8.85,-1.44,5.84,52.24,20.52,2.04,5.98
706,Morocco,2013.0,56.16,57.6,15.21,2.32,8.76,-1.44,6.07,51.52,19.09,2.19,6.14
707,Morocco,2014.0,57.25,58.69,15.41,2.38,7.7,-1.44,5.17,53.52,21.59,2.36,6.44
708,Morocco,2015.0,58.92,60.36,16.38,2.52,7.41,-1.44,5.25,55.11,22.23,2.48,6.58
709,Morocco,2016.0,58.35,60.29,17.04,2.61,6.9,-1.94,5.21,55.08,21.62,2.48,6.89
710,Morocco,2017.0,61.08,63.01,17.68,2.75,7.91,-1.94,5.06,57.96,22.53,2.59,7.09
711,Morocco,2018.0,62.35,64.29,18.16,2.83,7.85,-1.94,4.88,59.4,23.32,2.77,7.24
712,Morocco,2019.0,69.05,70.99,18.95,2.97,7.62,-1.94,5.0,65.99,28.85,2.9,7.59
713,Morocco,2020.0,64.78,66.72,16.64,2.64,6.7,-1.94,4.49,62.23,28.39,1.32,7.86
714,Mozambique,2000.0,49.78,1.43,0.85,0.01,0.08,48.36,0.11,1.32,0.05,0.14,0.33
715,Mozambique,2001.0,50.34,1.41,0.84,0.02,0.22,48.93,0.11,1.3,0.05,0.13,0.18
716,Mozambique,2002.0,50.5,1.57,0.91,0.01,0.24,48.93,0.2,1.37,0.04,0.14,0.17
717,Mozambique,2003.0,50.83,1.9,1.13,0.02,0.31,48.93,0.24,1.66,0.03,0.26,0.18
718,Mozambique,2004.0,50.84,1.91,1.14,0.02,0.3,48.93,0.22,1.69,0.04,0.26,0.19
719,Mozambique,2005.0,50.64,1.71,1.04,0.01,0.26,48.93,0.19,1.51,0.02,0.15,0.18
720,Mozambique,2006.0,50.79,1.86,1.13,0.02,0.29,48.93,0.24,1.62,0.02,0.18,0.17
