economic_id,Country,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD)
980,South Sudan,2014.0,11213284.0,1245.15,1407.7
981,South Sudan,2015.0,11194299.0,1071.78,1181.93
982,South Sudan,2016.0,11066105.0,1009.49,2544.63
983,South Sudan,2017.0,10658226.0,1009.49,2544.63
984,South Sudan,2018.0,10395329.0,1009.49,2544.63
985,South Sudan,2019.0,10447666.0,1009.49,2544.63
986,South Sudan,2020.0,10606227.0,1009.49,2544.63
987,Sudan,2000.0,26298773.0,378.16,2732.03
988,Sudan,2001.0,26947253.0,471.37,2892.32
989,Sudan,2002.0,27570318.0,529.45,3030.69
990,Sudan,2003.0,28188977.0,607.01,3198.5
991,Sudan,2004.0,28831550.0,737.12,3360.8
992,Sudan,2005.0,29540577.0,945.69,3558.0
993,Sudan,2006.0,30332968.0,1179.9,3789.27
994,Sudan,2007.0,31191163.0,1500.67,3985.38
995,Sudan,2008.0,32065241.0,1585.58,4086.01
996,Sudan,2009.0,32948155.0,1382.62,3876.26
997,Sudan,2010.0,33739933.0,1706.41,3954.47
998,Sudan,2011.0,34419624.0,1982.82,4293.56
999,Sudan,2012.0,35159792.0,1797.4,3917.82
1000,Sudan,2013.0,35990704.0,1834.56,3953.74
1001,Sudan,2014.0,37003245.0,2076.0,4544.04
1002,Sudan,2015.0,38171178.0,2226.41,4519.49
1003,Sudan,2016.0,39377169.0,2614.29,4813.87
1004,Sudan,2017.0,40679828.0,3188.77,4613.95
1005,Sudan,2018.0,41999059.0,769.87,4453.77
1006,Sudan,2019.0,43232093.0,748.01,4308.42
1007,Sudan,2020.0,44440486.0,608.33,4091.84
1008,Tanzania,2000.0,34463704.0,399.45,1156.63
1009,Tanzania,2001.0,35414469.0,394.73,1220.89
1010,Tanzania,2002.0,36353531.0,400.43,1293.65
1011,Tanzania,2003.0,37333918.0,419.77,1370.33
1012,Tanzania,2004.0,38360879.0,447.51,1472.28
1013,Tanzania,2005.0,39439505.0,480.28,1587.42
1014,Tanzania,2006.0,40562052.0,473.37,1695.14
1015,Tanzania,2007.0,41716497.0,539.12,1807.45
1016,Tanzania,2008.0,42870884.0,671.57,1894.54
1017,Tanzania,2009.0,43957933.0,681.24,1957.61
1018,Tanzania,2010.0,45110527.0,730.81,2052.96
1019,Tanzania,2011.0,46416031.0,768.93,2193.04
1020,Tanzania,2012.0,47786137.0,854.54,2067.22
1021,Tanzania,2013.0,49253643.0,955.32,2160.78
1022,Tanzania,2014.0,50814552.0,1012.98,2206.36
1023,Tanzania,2015.0,52542823.0,929.11,2301.8
1024,Tanzania,2016.0,54401802.0,942.88,2418.74
1025,Tanzania,2017.0,56267032.0,975.92,2457.62
1026,Tanzania,2018.0,58090443.0,1011.6,2571.17
1027,Tanzania,2019.0,59872579.0,1050.93,2687.12
1028,Tanzania,2020.0,61704518.0,1104.16,2694.43
1029,Togo,2000.0,5008035.0,404.82,1297.95
1030,Togo,2001.0,5145426.0,391.52,1302.39
1031,Togo,2002.0,5281538.0,439.13,1337.91
1032,Togo,2003.0,5421001.0,530.39,1418.54
1033,Togo,2004.0,5565218.0,551.85,1404.99
1034,Togo,2005.0,5711597.0,542.82,1346.02
1035,Togo,2006.0,5874240.0,544.01,1384.89
1036,Togo,2007.0,6047537.0,598.31,1365.33
1037,Togo,2008.0,6222482.0,725.85,1407.33
1038,Togo,2009.0,6398624.0,717.68,1453.63
1039,Togo,2010.0,6571855.0,709.14,1519.69
1040,Togo,2011.0,6748672.0,779.76,1607.27
1041,Togo,2012.0,6926635.0,759.9,1630.82
1042,Togo,2013.0,7106229.0,826.43,1696.12
1043,Togo,2014.0,7288383.0,853.01,1767.92
1044,Togo,2015.0,7473229.0,760.24,1860.73
1045,Togo,2016.0,7661354.0,787.28,1915.59
1046,Togo,2017.0,7852795.0,814.42,1972.7
1047,Togo,2018.0,8046679.0,873.56,2072.75
1048,Togo,2019.0,8243094.0,848.3,2161.05
1049,Togo,2020.0,8442580.0,875.25,2179.76
1050,Tunisia,2000.0,9893316.0,2170.51,6196.74
1051,Tunisia,2001.0,9995123.0,2207.66,6509.91
1052,Tunisia,2002.0,10094561.0,2292.48,6632.82
1053,Tunisia,2003.0,10193798.0,2693.2,7012.84
1054,Tunisia,2004.0,10292225.0,3029.85,7576.98
1055,Tunisia,2005.0,10388344.0,3106.58,8012.21
1056,Tunisia,2006.0,10483558.0,3279.1,8613.62
1057,Tunisia,2007.0,10580395.0,3678.06,9353.56
1058,Tunisia,2008.0,10680380.0,4200.17,9843.91
1059,Tunisia,2009.0,10784504.0,4029.46,10109.96
1060,Tunisia,2010.0,10895063.0,4241.01,10428.54
1061,Tunisia,2011.0,11032528.0,4361.95,10297.42
1062,Tunisia,2012.0,11174383.0,4233.92,10416.95
1063,Tunisia,2013.0,11300284.0,4308.34,10438.95
1064,Tunisia,2014.0,11428948.0,4398.64,10671.93
1065,Tunisia,2015.0,11557779.0,3960.92,10471.21
1066,Tunisia,2016.0,11685667.0,3796.11,10634.5
1067,Tunisia,2017.0,11811443.0,3569.72,10874.95
1068,Tunisia,2018.0,11933041.0,3577.17,11312.24
1069,Tunisia,2019.0,12049314.0,3477.84,11585.15
1070,Tunisia,2020.0,12161723.0,3497.73,10602.52
1071,Uganda,2000.0,24020697.0,257.83,1123.11
1072,Uganda,2001.0,24763325.0,235.85,1171.72
1073,Uganda,2002.0,25545090.0,241.87,1254.3
1074,Uganda,2003.0,26354736.0,250.69,1320.01
1075,Uganda,2004.0,27146084.0,292.47,1405.51
1076,Uganda,2005.0,27946588.0,330.6,1497.23
1077,Uganda,2006.0,28773227.0,346.77,1660.76
1078,Uganda,2007.0,29629804.0,401.71,1795.67
1079,Uganda,2008.0,30509862.0,473.3,1932.1
1080,Uganda,2009.0,31412520.0,799.93,2017.07
1081,Uganda,2010.0,32341728.0,824.74,2094.43
1082,Uganda,2011.0,33295738.0,837.1,2271.73
1083,Uganda,2012.0,34273295.0,796.71,2030.65
1084,Uganda,2013.0,35273570.0,819.76,2038.31
1085,Uganda,2014.0,36336539.0,897.51,2121.45
1086,Uganda,2015.0,37477356.0,864.18,2171.24
1087,Uganda,2016.0,38748299.0,753.68,2141.12
1088,Uganda,2017.0,40127085.0,766.18,2128.4
1089,Uganda,2018.0,41515395.0,793.13,2239.48
1090,Uganda,2019.0,42949080.0,823.02,2345.44
1091,Uganda,2020.0,44404611.0,846.88,2365.99
1092,Zambia,2000.0,9891136.0,364.03,1730.23
1093,Zambia,2001.0,10191964.0,401.73,1808.28
1094,Zambia,2002.0,10508294.0,399.1,1861.44
1095,Zambia,2003.0,10837973.0,452.29,1968.25
1096,Zambia,2004.0,11188040.0,556.05,2095.53
1097,Zambia,2005.0,11564870.0,720.45,2242.11
1098,Zambia,2006.0,11971567.0,1065.6,2409.24
1099,Zambia,2007.0,12402073.0,1133.44,2587.96
1100,Zambia,2008.0,12852966.0,1393.52,2742.91
1101,Zambia,2009.0,13318087.0,1150.94,2909.73
1102,Zambia,2010.0,13792086.0,1469.36,3136.32
1103,Zambia,2011.0,14265814.0,1644.46,3267.41
1104,Zambia,2012.0,14744658.0,1729.65,3357.74
1105,Zambia,2013.0,15234976.0,1840.32,3506.39
1106,Zambia,2014.0,15737793.0,1724.58,3463.42
1107,Zambia,2015.0,16248230.0,1307.91,3352.52
1108,Zambia,2016.0,16767761.0,1249.92,3322.58
1109,Zambia,2017.0,17298054.0,1495.75,3395.48
1110,Zambia,2018.0,17835893.0,1475.2,3508.31
1111,Zambia,2019.0,18380477.0,1268.12,3515.38
1112,Zambia,2020.0,18927715.0,956.83,3361.98
1113,Zimbabwe,2000.0,11834676.0,565.28,2237.3
1114,Zimbabwe,2001.0,11910978.0,569.0,2305.78
1115,Zimbabwe,2002.0,11984644.0,529.19,2120.33
1116,Zimbabwe,2003.0,12075828.0,474.3,1781.16
1117,Zimbabwe,2004.0,12160881.0,477.4,1710.71
1118,Zimbabwe,2005.0,12224753.0,470.78,1654.89
1119,Zimbabwe,2006.0,12330490.0,441.5,1632.78
1120,Zimbabwe,2007.0,12450568.0,425.04,1600.07
1121,Zimbabwe,2008.0,12550347.0,351.84,1331.94
1122,Zimbabwe,2009.0,12679810.0,762.3,1486.27
1123,Zimbabwe,2010.0,12839771.0,937.84,1804.04
1124,Zimbabwe,2011.0,13025785.0,1082.62,2080.61
1125,Zimbabwe,2012.0,13265331.0,1290.19,2349.03
1126,Zimbabwe,2013.0,13555422.0,1408.37,2522.04
1127,Zimbabwe,2014.0,13855753.0,1407.03,2561.73
1128,Zimbabwe,2015.0,14154937.0,1410.33,2615.09
1129,Zimbabwe,2016.0,14452704.0,1421.79,2724.45
1130,Zimbabwe,2017.0,14751101.0,1192.11,2331.78
1131,Zimbabwe,2018.0,15052184.0,2269.18,2457.31
1132,Zimbabwe,2019.0,15354608.0,1421.87,2296.85
1133,Zimbabwe,2020.0,15669666.0,1372.7,2101.8
